num_1,ENTRY,incidentdate,mutualaidcode,incidenttype,structuretype,propertyuse,firespread,ncivcasualtycnt,nfscasualtycnt
F140034155,03/09/2014 18:16:32,09-Mar-14,N   ,150 ,,931 ,,,
F140034186,03/09/2014 19:50:39,09-Mar-14,N   ,118 ,,960 ,,,
F140034224,03/09/2014 20:29:47,09-Mar-14,N   ,111 ,1   ,429 ,3   ,,
F140034315,03/10/2014 01:23:20,10-Mar-14,N   ,113 ,,429 ,,,
F140034337,03/10/2014 03:11:46,10-Mar-14,N   ,111 ,1   ,429 ,2   ,,
F140034360,03/10/2014 05:37:17,10-Mar-14,N   ,112 ,1   ,460 ,3   ,,
F140034569,03/10/2014 14:35:59,10-Mar-14,N   ,111 ,1   ,429 ,1   ,,
F140034572,03/10/2014 14:42:55,10-Mar-14,N   ,150 ,,140 ,,,
F140034593,03/10/2014 15:27:13,10-Mar-14,N   ,150 ,,960 ,,,
F140034649,03/10/2014 17:27:01,10-Mar-14,N   ,143 ,,419 ,,,
F140034693,03/10/2014 19:13:16,10-Mar-14,N   ,131 ,    ,960 ,,,
F140034758,03/10/2014 21:54:50,10-Mar-14,N   ,150 ,,963 ,,,
F140034763,03/10/2014 22:09:02,10-Mar-14,N   ,150 ,,960 ,,,
F140034765,03/10/2014 22:14:17,10-Mar-14,N   ,150 ,,960 ,,,
F140034759,03/10/2014 22:00:00,10-Mar-14,N   ,131 ,    ,962 ,,,
F140034767,03/10/2014 22:17:35,10-Mar-14,N   ,131 ,    ,962 ,,,
F140034803,03/11/2014 00:00:19,11-Mar-14,N   ,111 ,1   ,419 ,3   ,,
F140035039,03/11/2014 13:17:59,11-Mar-14,N   ,131 ,    ,960 ,,,
F140035045,03/11/2014 13:33:01,11-Mar-14,N   ,131 ,    ,961 ,,,
F140035193,03/11/2014 18:46:50,11-Mar-14,N   ,131 ,    ,960 ,,,
F140035308,03/11/2014 23:30:51,11-Mar-14,N   ,111 ,1   ,429 ,2   ,,
F140035314,03/11/2014 23:48:03,11-Mar-14,N   ,155 ,,429 ,,,
F140035329,03/12/2014 00:35:55,12-Mar-14,N   ,113 ,,429 ,,,
F140035356,03/12/2014 02:55:22,12-Mar-14,N   ,131 ,    ,571 ,,,
F140035413,03/12/2014 08:32:39,12-Mar-14,N   ,151 ,,960 ,,,
F140035544,03/12/2014 12:49:20,12-Mar-14,N   ,113 ,1   ,419 ,2   ,,
F140035647,03/12/2014 16:08:41,12-Mar-14,N   ,100 ,    ,429 ,,,
F140035656,03/12/2014 16:51:51,12-Mar-14,N   ,113 ,1   ,429 ,2   ,,
F140035691,03/12/2014 18:19:34,12-Mar-14,N   ,154 ,,960 ,,,
F140035786,03/12/2014 21:03:50,12-Mar-14,N   ,112T,1   ,960 ,2   ,,
F140035884,03/13/2014 01:29:10,13-Mar-14,N   ,113 ,1   ,429 ,2   ,,
F140035905,03/13/2014 03:12:09,13-Mar-14,N   ,111 ,1   ,419 ,3   ,,
F140035963,03/13/2014 09:01:58,13-Mar-14,N   ,113 ,,161 ,,,
F140036063,03/13/2014 12:45:34,13-Mar-14,N   ,117 ,1   ,213 ,2   ,,
F140036142,03/13/2014 15:36:03,13-Mar-14,N   ,154 ,,936 ,,,
F140036223,03/13/2014 19:09:17,13-Mar-14,N   ,113 ,,429 ,,,
F140036254,03/13/2014 20:15:32,13-Mar-14,N   ,113 ,,449 ,,,
F140036272,03/13/2014 20:51:12,13-Mar-14,N   ,100 ,    ,429 ,,,
F140036360,03/14/2014 00:44:44,14-Mar-14,N   ,112 ,1   ,960 ,2   ,,
F140036411,03/14/2014 05:42:13,14-Mar-14,N   ,111 ,1   ,449 ,2   ,,
F140036546,03/14/2014 11:19:15,14-Mar-14,N   ,116 ,1   ,449 ,2   ,,
F140036692,03/14/2014 16:37:05,14-Mar-14,N   ,151 ,,960 ,,,
F140036730,03/14/2014 17:59:32,14-Mar-14,N   ,113 ,,429 ,,,
F140036833,03/14/2014 21:29:07,14-Mar-14,N   ,112 ,1   ,419 ,2   ,,
F140036839,03/14/2014 21:32:52,14-Mar-14,N   ,160M,,419 ,,,
F140036865,03/14/2014 22:27:52,14-Mar-14,N   ,111 ,1   ,429 ,,,
F140036865,03/14/2014 22:27:52,14-Mar-14,N   ,111 ,1   ,429 ,2   ,,
F140036865,03/14/2014 22:27:52,14-Mar-14,N   ,111 ,1   ,429 ,,,
F140036865,03/14/2014 22:27:52,14-Mar-14,N   ,111 ,1   ,429 ,2   ,,
F140036966,03/15/2014 02:58:41,15-Mar-14,N   ,113 ,1   ,429 ,2   ,,
F140036985,03/15/2014 04:00:12,15-Mar-14,N   ,113 ,1   ,429 ,2   ,,
F140037039,03/15/2014 08:15:40,15-Mar-14,N   ,150 ,,429 ,,,
F140037036,03/15/2014 08:10:42,15-Mar-14,N   ,150 ,,936 ,,,
F140037159,03/15/2014 13:25:02,15-Mar-14,N   ,143 ,,419 ,,,
F140037208,03/15/2014 15:07:05,15-Mar-14,N   ,142 ,,669 ,,,
F140037252,03/15/2014 16:50:18,15-Mar-14,N   ,150 ,,960 ,,,
F140037263,03/15/2014 17:18:18,15-Mar-14,N   ,151 ,,962 ,,,
F140037274,03/15/2014 17:40:38,15-Mar-14,N   ,150 ,,931 ,,,
F140037337,03/15/2014 20:34:20,15-Mar-14,N   ,116 ,,400 ,,,
F140037387,03/15/2014 22:10:20,15-Mar-14,N   ,112 ,0   ,429 ,,,
F140037401,03/15/2014 22:47:43,15-Mar-14,N   ,111 ,1   ,429 ,4   ,,
F140037444,03/16/2014 00:13:14,16-Mar-14,N   ,113 ,,429 ,,,
F140037521,03/16/2014 03:29:13,16-Mar-14,N   ,111 ,1   ,419 ,4   ,,
F140037573,03/16/2014 07:43:05,16-Mar-14,N   ,140 ,,960 ,,,
F140037675,03/16/2014 12:32:38,16-Mar-14,N   ,111 ,1   ,419 ,2   ,,
F140037701,03/16/2014 13:31:27,16-Mar-14,N   ,113 ,1   ,419 ,2   ,,
F140037702,03/16/2014 13:31:34,16-Mar-14,N   ,100 ,    ,419 ,,,
F140037752,03/16/2014 15:46:48,16-Mar-14,N   ,113 ,,429 ,,,
F140037757,03/16/2014 16:02:26,16-Mar-14,N   ,150 ,,960 ,,,
F140037773,03/16/2014 16:33:49,16-Mar-14,N   ,113 ,,429 ,,,
F140037820,03/16/2014 18:53:31,16-Mar-14,N   ,150 ,,960 ,,,
F140037845,03/16/2014 20:02:38,16-Mar-14,N   ,114 ,,419 ,,,
F140037856,03/16/2014 20:28:02,16-Mar-14,N   ,131 ,    ,962 ,,,
F140037940,03/17/2014 00:42:47,17-Mar-14,N   ,113 ,,429 ,,,
F140038059,03/17/2014 10:39:16,17-Mar-14,N   ,130 ,    ,960 ,,,
F140038181,03/17/2014 16:17:19,17-Mar-14,N   ,111 ,1   ,429 ,4   ,,
F140038184,03/17/2014 16:27:36,17-Mar-14,N   ,111 ,1   ,429 ,4   ,,
F140038238,03/17/2014 18:44:18,17-Mar-14,N   ,113 ,1   ,419 ,2   ,,
F140038255,03/17/2014 19:37:16,17-Mar-14,N   ,111 ,1   ,449 ,1   ,,
F140038273,03/17/2014 20:15:26,17-Mar-14,N   ,113 ,,429 ,,,
F140038333,03/17/2014 23:11:04,17-Mar-14,N   ,111 ,1   ,519 ,3   ,,
F140038537,03/18/2014 11:49:38,18-Mar-14,N   ,111 ,1   ,419 ,1   ,,
F140038772,03/18/2014 20:10:43,18-Mar-14,N   ,113 ,1   ,429 ,1   ,,
F140038870,03/19/2014 00:23:01,19-Mar-14,N   ,113 ,,429 ,,,
F140038878,03/19/2014 00:49:20,19-Mar-14,N   ,154 ,,960 ,,,
F140038874,03/19/2014 00:30:02,19-Mar-14,N   ,111 ,1   ,429 ,2   ,,
F140038940,03/19/2014 07:08:31,19-Mar-14,N   ,118 ,,960 ,,,
F140039036,03/19/2014 11:15:45,19-Mar-14,N   ,100 ,    ,429 ,,,
F140039216,03/19/2014 18:09:03,19-Mar-14,N   ,150 ,,960 ,,,
F140039224,03/19/2014 18:17:06,19-Mar-14,N   ,112T,7   ,960 ,,,
F140039284,03/19/2014 20:23:00,19-Mar-14,N   ,100 ,    ,429 ,,,
F140039353,03/19/2014 23:21:17,19-Mar-14,N   ,113 ,,429 ,,,
F140039403,03/20/2014 03:33:09,20-Mar-14,N   ,131 ,    ,965 ,,,
F140039617,03/20/2014 14:36:34,20-Mar-14,N   ,100 ,    ,599 ,,,
F140039866,03/21/2014 01:35:45,21-Mar-14,N   ,154 ,,000 ,,,
F140039907,03/21/2014 04:59:30,21-Mar-14,N   ,111 ,1   ,599 ,3   ,,
F140040061,03/21/2014 11:56:38,21-Mar-14,N   ,111 ,1   ,429 ,2   ,,
F140040275,03/21/2014 20:15:10,21-Mar-14,N   ,113 ,1   ,429 ,2   ,,
F140040299,03/21/2014 20:43:37,21-Mar-14,N   ,113 ,1   ,429 ,2   ,,
F140040320,03/21/2014 21:21:18,21-Mar-14,N   ,150 ,,960 ,,,
F140040366,03/21/2014 22:50:10,21-Mar-14,N   ,150 ,,882 ,,,
F140040471,03/22/2014 03:14:33,22-Mar-14,N   ,111 ,1   ,429 ,4   ,,
F140040491,03/22/2014 04:09:34,22-Mar-14,N   ,151 ,,962 ,,,
F140040499,03/22/2014 04:20:00,22-Mar-14,N   ,131 ,    ,962 ,,,
F140040638,03/22/2014 12:09:07,22-Mar-14,N   ,140 ,,124 ,,,
F140040637,03/22/2014 12:07:25,22-Mar-14,N   ,140 ,,124 ,,,
F140040825,03/22/2014 18:45:33,22-Mar-14,N   ,160M,,419 ,,,
F140040886,03/22/2014 20:41:33,22-Mar-14,N   ,151 ,,419 ,,,
F140040932,03/22/2014 22:10:17,22-Mar-14,N   ,152 ,,599 ,,,
F140041012,03/23/2014 01:54:20,23-Mar-14,N   ,111 ,1   ,429 ,2   ,,
F140041036,03/23/2014 02:51:11,23-Mar-14,N   ,113 ,1   ,429 ,2   ,,
F140041049,03/23/2014 03:29:08,23-Mar-14,N   ,113 ,1   ,429 ,1   ,,
F140041074,03/23/2014 05:41:33,23-Mar-14,N   ,130 ,    ,965 ,,,
F140041146,03/23/2014 11:40:43,23-Mar-14,N   ,113 ,1   ,429 ,2   ,,
F140041150,03/23/2014 11:51:29,23-Mar-14,N   ,130 ,    ,962 ,,,
F140041176,03/23/2014 12:46:36,23-Mar-14,N   ,111 ,1   ,429 ,2   ,,
F140041186,03/23/2014 13:06:45,23-Mar-14,N   ,113 ,,161 ,,,
F140041215,03/23/2014 14:53:37,23-Mar-14,N   ,111 ,1   ,599 ,2   ,,
F140041274,03/23/2014 17:41:08,23-Mar-14,N   ,111 ,1   ,419 ,2   ,,
F140041278,03/23/2014 17:49:11,23-Mar-14,N   ,152 ,,960 ,,,
F140041326,03/23/2014 19:57:46,23-Mar-14,N   ,113 ,,429 ,,,
F140041347,03/23/2014 21:02:39,23-Mar-14,N   ,111 ,1   ,365 ,2   ,,
F140041367,03/23/2014 21:55:40,23-Mar-14,N   ,141T,,960 ,,,
F140041407,03/24/2014 00:25:24,24-Mar-14,N   ,150 ,,599 ,,,
F140041421,03/24/2014 01:28:25,24-Mar-14,N   ,131 ,    ,963 ,,,
F140041462,03/24/2014 06:52:33,24-Mar-14,N   ,154 ,,960 ,,,
F140041513,03/24/2014 09:20:44,24-Mar-14,N   ,160M,,449 ,,,
F140041634,03/24/2014 13:37:32,24-Mar-14,N   ,111 ,1   ,429 ,1   ,,
F140041673,03/24/2014 15:26:49,24-Mar-14,N   ,140 ,,962 ,,,
F140041698,03/24/2014 16:49:08,24-Mar-14,N   ,151 ,,960 ,,,
F140041701,03/24/2014 16:57:30,24-Mar-14,N   ,130 ,    ,599 ,,,
F140041732,03/24/2014 17:54:41,24-Mar-14,N   ,142 ,,213 ,,,
F140041818,03/24/2014 21:07:17,24-Mar-14,N   ,113 ,,429 ,,,
F140041829,03/24/2014 21:59:55,24-Mar-14,N   ,151 ,,960 ,,,
F140041842,03/24/2014 22:27:12,24-Mar-14,N   ,130 ,    ,960 ,,,
F140041904,03/25/2014 02:28:44,25-Mar-14,N   ,113 ,1   ,419 ,2   ,,
F140041922,03/25/2014 05:26:23,25-Mar-14,N   ,151 ,,519 ,,,
F140042110,03/25/2014 14:49:48,25-Mar-14,N   ,113 ,,429 ,,,
F140042151,03/25/2014 16:51:59,25-Mar-14,N   ,131 ,    ,960 ,,,
F140042201,03/25/2014 19:06:00,25-Mar-14,N   ,118 ,1   ,429 ,2   ,,
F140042232,03/25/2014 20:36:27,25-Mar-14,N   ,111 ,1   ,429 ,2   ,,
F140042490,03/26/2014 13:15:48,26-Mar-14,N   ,111 ,1   ,429 ,2   ,,
F140042521,03/26/2014 14:24:12,26-Mar-14,N   ,142 ,,962 ,,,
F140042708,03/26/2014 21:08:53,26-Mar-14,N   ,154 ,,960 ,,,
F140042801,03/27/2014 01:52:38,27-Mar-14,N   ,117 ,1   ,429 ,2   ,,
F140042847,03/27/2014 05:58:55,27-Mar-14,N   ,130 ,    ,965 ,,,
F140042906,03/27/2014 09:28:37,27-Mar-14,N   ,130 ,    ,960 ,,,
F140042989,03/27/2014 12:05:21,27-Mar-14,N   ,113 ,,429 ,,,
F140043066,03/27/2014 14:27:27,27-Mar-14,N   ,142 ,,669 ,,,
F140043107,03/27/2014 15:58:49,27-Mar-14,N   ,111 ,1   ,579 ,4   ,,
F140043154,03/27/2014 17:43:11,27-Mar-14,N   ,111 ,1   ,419 ,5   ,,
F140043230,03/27/2014 20:34:01,27-Mar-14,N   ,161 ,    ,419 ,,,
F140043301,03/27/2014 23:43:22,27-Mar-14,N   ,111 ,1   ,419 ,2   ,,
F140043357,03/28/2014 04:23:55,28-Mar-14,N   ,141 ,,419 ,,,
F140043669,03/28/2014 17:57:42,28-Mar-14,N   ,113 ,1   ,429 ,2   ,,
F140043870,03/29/2014 01:16:02,29-Mar-14,N   ,150 ,,900 ,,,
F140043903,03/29/2014 02:31:55,29-Mar-14,N   ,111 ,1   ,429 ,2   ,,
F140043919,03/29/2014 03:02:41,29-Mar-14,N   ,154 ,,960 ,,,
F140043987,03/29/2014 06:58:15,29-Mar-14,N   ,111 ,1   ,419 ,4   ,,
F140044069,03/29/2014 12:01:55,29-Mar-14,N   ,111 ,1   ,429 ,2   ,,
F140044166,03/29/2014 16:04:42,29-Mar-14,N   ,111 ,1   ,429 ,2   ,,
F140044176,03/29/2014 16:35:28,29-Mar-14,N   ,113 ,1   ,429 ,1   ,,
F140044560,03/30/2014 11:40:39,30-Mar-14,N   ,130 ,    ,960 ,,,
F140044643,03/30/2014 14:48:13,30-Mar-14,N   ,113 ,,419 ,,,
F140044647,03/30/2014 15:05:01,30-Mar-14,N   ,131 ,    ,882 ,,,
F140044784,03/30/2014 21:19:50,30-Mar-14,N   ,113 ,,311 ,,,
F140044901,03/31/2014 07:04:04,31-Mar-14,N   ,116 ,1   ,429 ,2   ,,
F140044952,03/31/2014 09:24:14,31-Mar-14,N   ,111 ,1   ,429 ,1   ,,
F140044987,03/31/2014 10:38:09,31-Mar-14,N   ,113 ,,419 ,,,
F140045163,03/31/2014 17:13:33,31-Mar-14,N   ,152 ,,960 ,,,
F140045168,03/31/2014 17:38:06,31-Mar-14,N   ,150 ,,963 ,,,
F140045222,03/31/2014 18:58:43,31-Mar-14,N   ,130 ,    ,960 ,,,
F140045335,03/31/2014 23:31:17,31-Mar-14,N   ,116 ,1   ,419 ,2   ,,
F140045355,04/01/2014 00:49:01,01-Apr-14,N   ,160M,,449 ,,,
F140045367,04/01/2014 01:28:22,01-Apr-14,N   ,131 ,    ,963 ,,,
F140045375,04/01/2014 01:57:15,01-Apr-14,N   ,112 ,0   ,150 ,,,
F140045410,04/01/2014 05:10:55,01-Apr-14,N   ,132 ,    ,648 ,,,
F140045491,04/01/2014 10:09:43,01-Apr-14,N   ,113 ,,429 ,,,
F140045688,04/01/2014 16:47:17,01-Apr-14,N   ,150 ,,931 ,,,
F140045735,04/01/2014 18:14:54,01-Apr-14,N   ,100 ,    ,429 ,,,
F140045748,04/01/2014 18:42:09,01-Apr-14,N   ,131 ,    ,960 ,,,
F140045783,04/01/2014 19:50:58,01-Apr-14,N   ,113 ,1   ,429 ,2   ,,
F140045814,04/01/2014 20:54:13,01-Apr-14,N   ,151 ,,965 ,,,
F140045906,04/02/2014 00:55:07,02-Apr-14,N   ,152 ,,960 ,,,
F140046199,04/02/2014 15:50:47,02-Apr-14,N   ,130 ,    ,960 ,,,
F140046219,04/02/2014 16:32:42,02-Apr-14,N   ,140 ,,419 ,,,
F140046279,04/02/2014 18:17:21,02-Apr-14,N   ,151 ,,241 ,,,
F140046288,04/02/2014 18:36:05,02-Apr-14,N   ,143 ,,419 ,,,
F140046324,04/02/2014 20:10:27,02-Apr-14,N   ,115 ,1   ,429 ,2   ,,
F140046323,04/02/2014 20:09:39,02-Apr-14,N   ,100 ,    ,429 ,,,
F140046345,04/02/2014 20:55:51,02-Apr-14,N   ,113 ,1   ,429 ,2   ,,
F140046395,04/02/2014 23:06:20,02-Apr-14,N   ,113 ,,429 ,,,
F140046401,04/02/2014 23:15:45,02-Apr-14,N   ,150 ,,669 ,,,
F140046434,04/03/2014 01:49:00,03-Apr-14,N   ,113 ,,429 ,,,
F140046435,04/03/2014 01:49:50,03-Apr-14,N   ,130 ,    ,579 ,,,
F140046481,04/03/2014 06:43:53,03-Apr-14,N   ,150 ,,961 ,,,
F140046483,04/03/2014 06:47:17,03-Apr-14,N   ,100 ,    ,419 ,,,
F140046552,04/03/2014 10:42:02,03-Apr-14,N   ,117 ,1   ,400 ,5   ,,
F140046629,04/03/2014 13:06:19,03-Apr-14,N   ,121 ,1   ,161 ,2   ,,
F140046715,04/03/2014 15:54:12,03-Apr-14,N   ,131 ,    ,960 ,,,
F140046906,04/03/2014 22:16:24,03-Apr-14,N   ,154 ,,960 ,,,
F140046912,04/03/2014 22:28:38,03-Apr-14,N   ,113 ,,464 ,,,
F140046972,04/04/2014 01:25:07,04-Apr-14,N   ,150 ,,419 ,,,
F140047042,04/04/2014 07:56:53,04-Apr-14,N   ,130 ,    ,962 ,,,
F140047080,04/04/2014 09:55:14,04-Apr-14,N   ,113 ,1   ,419 ,2   ,,
F140047063,04/04/2014 09:07:28,04-Apr-14,N   ,118 ,,123 ,,,
F140047285,04/04/2014 15:26:58,04-Apr-14,N   ,111 ,1   ,429 ,2   ,,
F140047417,04/04/2014 19:49:25,04-Apr-14,N   ,113 ,,429 ,,,
F140047529,04/05/2014 00:38:00,05-Apr-14,N   ,150 ,,161 ,,,
F140047599,04/05/2014 03:46:00,05-Apr-14,N   ,113 ,1   ,429 ,2   ,,
F140047790,04/05/2014 14:06:17,05-Apr-14,N   ,111 ,1   ,596 ,1   ,,
F140047826,04/05/2014 15:38:16,05-Apr-14,N   ,113 ,1   ,429 ,2   ,,
F140047877,04/05/2014 17:33:23,05-Apr-14,N   ,112 ,0   ,419 ,,,
F140047917,04/05/2014 19:00:11,05-Apr-14,N   ,113 ,1   ,429 ,2   ,,
F140047927,04/05/2014 19:18:02,05-Apr-14,N   ,162 ,    ,131 ,,,
F140048067,04/06/2014 00:26:04,06-Apr-14,N   ,111 ,1   ,500 ,2   ,,
F140048190,04/06/2014 08:42:18,06-Apr-14,N   ,113 ,,429 ,,,
F140049407,04/08/2014 16:01:10,08-Apr-14,N   ,113 ,,519 ,,,
F140048976,04/07/2014 19:47:10,07-Apr-14,N   ,131 ,    ,960 ,,,
F140049029,04/07/2014 21:40:31,07-Apr-14,N   ,113 ,1   ,419 ,1   ,,
F140049072,04/07/2014 23:54:09,07-Apr-14,N   ,131 ,    ,965 ,,,
F140049143,04/08/2014 05:31:41,08-Apr-14,N   ,112 ,1   ,981 ,1   ,,
F140049276,04/08/2014 11:35:28,08-Apr-14,N   ,113 ,1   ,429 ,2   ,,
F140049406,04/08/2014 15:58:48,08-Apr-14,N   ,150 ,,960 ,,,
F140049456,04/08/2014 17:40:05,08-Apr-14,N   ,111 ,1   ,419 ,2   ,,
F140049474,04/08/2014 18:06:06,08-Apr-14,N   ,113 ,,429 ,,,
F140049467,04/08/2014 18:00:47,08-Apr-14,N   ,113 ,,519 ,,,
F140049488,04/08/2014 18:28:21,08-Apr-14,N   ,142 ,,931 ,,,
F140049549,04/08/2014 20:09:27,08-Apr-14,N   ,150 ,,960 ,,,
F140049704,04/09/2014 05:59:40,09-Apr-14,N   ,113 ,,429 ,,,
F140049708,04/09/2014 06:24:47,09-Apr-14,N   ,130 ,    ,960 ,,,
F140049788,04/09/2014 10:48:32,09-Apr-14,N   ,151 ,,419 ,,,
F140049894,04/09/2014 14:24:38,09-Apr-14,N   ,154 ,,960 ,,,
F140049905,04/09/2014 14:43:11,09-Apr-14,N   ,150 ,,960 ,,,
F140049921,04/09/2014 14:56:41,09-Apr-14,N   ,150 ,,124 ,,,
F140049947,04/09/2014 15:59:51,09-Apr-14,N   ,111 ,1   ,341 ,1   ,,
F140050034,04/09/2014 19:09:11,09-Apr-14,N   ,113 ,1   ,429 ,2   ,,
F140050071,04/09/2014 20:26:14,09-Apr-14,N   ,111 ,1   ,429 ,2   ,,
F140050102,04/09/2014 21:21:37,09-Apr-14,N   ,131 ,    ,962 ,,,
F140050150,04/09/2014 23:43:05,09-Apr-14,N   ,154 ,,124 ,,,
F140050195,04/10/2014 02:09:24,10-Apr-14,N   ,111 ,1   ,464 ,2   ,,
F140050264,04/10/2014 08:28:16,10-Apr-14,N   ,113 ,,429 ,,,
F140050344,04/10/2014 11:12:42,10-Apr-14,N   ,112T,1   ,419 ,5   ,,
F140050378,04/10/2014 12:13:17,10-Apr-14,N   ,113 ,1   ,429 ,1   ,,
F140050421,04/10/2014 13:33:10,10-Apr-14,N   ,100 ,    ,215 ,,,
F140050458,04/10/2014 14:40:33,10-Apr-14,N   ,111 ,1   ,150 ,2   ,,
F140050488,04/10/2014 15:43:17,10-Apr-14,N   ,111 ,1   ,419 ,3   ,,
F140050511,04/10/2014 16:20:09,10-Apr-14,N   ,111 ,1   ,429 ,5   ,,
F140050555,04/10/2014 17:32:12,10-Apr-14,N   ,113 ,1   ,429 ,2   ,,
F140050565,04/10/2014 17:53:31,10-Apr-14,N   ,150 ,,962 ,,,
F140050661,04/10/2014 20:53:30,10-Apr-14,N   ,111 ,1   ,429 ,1   ,,
F140050728,04/10/2014 23:34:04,10-Apr-14,N   ,150 ,,419 ,,,
F140050760,04/11/2014 01:14:56,11-Apr-14,N   ,160 ,,963 ,,,
F140050800,04/11/2014 03:36:20,11-Apr-14,N   ,113 ,,429 ,,,
F140050799,04/11/2014 03:37:10,11-Apr-14,N   ,140 ,,931 ,,,
F140050884,04/11/2014 09:51:25,11-Apr-14,N   ,131 ,    ,960 ,,,
F140050937,04/11/2014 11:19:02,11-Apr-14,N   ,111 ,1   ,429 ,2   ,,
F140051012,04/11/2014 14:24:37,11-Apr-14,N   ,151 ,,960 ,,,
F140051061,04/11/2014 15:28:03,11-Apr-14,N   ,154 ,,960 ,,,
F140051072,04/11/2014 15:45:04,11-Apr-14,N   ,142 ,,931 ,,,
F140051083,04/11/2014 16:05:13,11-Apr-14,N   ,111 ,1   ,700 ,2   ,,
F140051117,04/11/2014 16:53:00,11-Apr-14,N   ,151 ,,669 ,,,
F140051118,04/11/2014 16:53:34,11-Apr-14,N   ,151 ,,669 ,,,
F140051204,04/11/2014 19:51:01,11-Apr-14,N   ,113 ,,419 ,,,
F140051248,04/11/2014 21:36:59,11-Apr-14,N   ,113 ,1   ,429 ,2   ,,
F140051266,04/11/2014 22:07:13,11-Apr-14,N   ,100 ,    ,449 ,,,
F140051394,04/12/2014 05:01:26,12-Apr-14,N   ,118 ,1   ,419 ,2   ,,
F140051505,04/12/2014 11:17:02,12-Apr-14,N   ,143 ,,429 ,,,
F140051550,04/12/2014 12:41:24,12-Apr-14,N   ,113 ,,419 ,,,
F140051612,04/12/2014 14:44:51,12-Apr-14,N   ,113 ,,429 ,,,
F140051635,04/12/2014 15:26:07,12-Apr-14,N   ,111 ,1   ,161 ,2   ,,
F140051650,04/12/2014 15:40:58,12-Apr-14,N   ,111 ,1   ,429 ,3   ,,
F140051675,04/12/2014 16:14:23,12-Apr-14,N   ,113 ,,419 ,,,
F140051684,04/12/2014 16:32:21,12-Apr-14,N   ,150 ,,960 ,,,
F140051689,04/12/2014 16:45:11,12-Apr-14,N   ,111 ,1   ,419 ,2   ,,
F140051708,04/12/2014 17:12:39,12-Apr-14,N   ,150 ,,960 ,,,
F140051746,04/12/2014 18:16:26,12-Apr-14,N   ,160M,,963 ,,,
F140051791,04/12/2014 19:39:49,12-Apr-14,N   ,154 ,,963 ,,,
F140051870,04/12/2014 22:01:19,12-Apr-14,N   ,113 ,,419 ,,,
F140051898,04/12/2014 23:31:42,12-Apr-14,N   ,131 ,    ,429 ,,,
F140051978,04/13/2014 03:10:42,13-Apr-14,N   ,150 ,,900 ,,,
F140052116,04/13/2014 11:28:11,13-Apr-14,N   ,143 ,,429 ,,,
F140052135,04/13/2014 12:27:30,13-Apr-14,N   ,111 ,1   ,449 ,2   ,,
F140052197,04/13/2014 14:17:33,13-Apr-14,N   ,150 ,,419 ,,,
F140052214,04/13/2014 14:46:21,13-Apr-14,N   ,150 ,,639 ,,,
F140052243,04/13/2014 15:55:16,13-Apr-14,N   ,150 ,,936 ,,,
F140052250,04/13/2014 16:14:42,13-Apr-14,N   ,150 ,,960 ,,,
F140052301,04/13/2014 17:31:10,13-Apr-14,N   ,111 ,1   ,419 ,2   ,,
F140052310,04/13/2014 17:44:01,13-Apr-14,N   ,150 ,,962 ,,,
F140052316,04/13/2014 18:05:04,13-Apr-14,N   ,111 ,1   ,429 ,3   ,,
F140052315,04/13/2014 18:03:53,13-Apr-14,N   ,100 ,    ,900 ,,,
F140052348,04/13/2014 19:11:03,13-Apr-14,N   ,113 ,1   ,419 ,2   ,,
F140052406,04/13/2014 21:09:53,13-Apr-14,N   ,154 ,,963 ,,,
F140052436,04/13/2014 22:05:59,13-Apr-14,N   ,150 ,,931 ,,,
F140052439,04/13/2014 22:12:37,13-Apr-14,N   ,150 ,,962 ,,,
F140052422,04/13/2014 21:39:25,13-Apr-14,N   ,140 ,,419 ,,,
F140052546,04/14/2014 07:40:19,14-Apr-14,N   ,160M,,429 ,,,
F140052587,04/14/2014 09:20:42,14-Apr-14,N   ,113 ,,429 ,,,
F140052607,04/14/2014 10:12:47,14-Apr-14,N   ,160M,,200 ,,,
F140052657,04/14/2014 11:39:11,14-Apr-14,N   ,111 ,1   ,429 ,2   ,,
F140052747,04/14/2014 15:16:30,14-Apr-14,N   ,113 ,1   ,429 ,2   ,,
F140052772,04/14/2014 16:05:28,14-Apr-14,N   ,154 ,,960 ,,,
F140052773,04/14/2014 16:06:06,14-Apr-14,N   ,160M,,931 ,,,
F140052820,04/14/2014 17:37:39,14-Apr-14,N   ,143 ,,960 ,,,
F140052849,04/14/2014 18:19:22,14-Apr-14,N   ,150 ,,419 ,,,
F140052981,04/14/2014 22:26:42,14-Apr-14,N   ,113 ,1   ,419 ,3   ,,
F140053072,04/15/2014 03:10:06,15-Apr-14,N   ,150 ,,965 ,,,
F140053374,04/15/2014 16:34:24,15-Apr-14,N   ,120 ,1   ,213 ,2   ,,
F140053477,04/15/2014 21:02:20,15-Apr-14,N   ,113 ,1   ,429 ,,,
F140053671,04/16/2014 09:58:09,16-Apr-14,N   ,151 ,,162 ,,,
F140054065,04/17/2014 03:11:04,17-Apr-14,N   ,155 ,,900 ,,,
F140054087,04/17/2014 05:05:11,17-Apr-14,N   ,116 ,1   ,    ,2   ,,
F140054174,04/17/2014 10:10:35,17-Apr-14,N   ,111 ,1   ,429 ,2   ,,
